title,author,year,journal,volume,issue,start_page,doi,LL_Confidence,LL_Decision,Human_Decision,,,,,,,,
Electrochemically reduced fullerene–graphene oxide interface for swift detection of Parkinsons disease biomarkers,"Ahmad Rather, ; Khudaish, E.A.; Munam, A.; Qurashi, A.; Kannan, P.",2016,Journal of neuroinflammation,8,NA,105,10.1186/1742-2094-8-105,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Elegant Nematodes Improve Our Understanding of Human Neuronal Diseases, the Role of Pollutants and Strategies of Resilience",von Mikecz and Anna,2023,Journal of Neuroimaging,15,2,144,10.1177/1051228404273819,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Elemental content of vegetables and millet grown in potted soil amended with lignite fly ash,"Furr, ; Parkinson, T. F.; Bache, C. A.; Gutenmann, W. H.; Pakkala, I. S.; Lisk, D. J.",1981,Environmental research,229,NA,115944,10.1016/j.envres.2023.115944,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Elevation of heme oxygenase-1 by proteasome inhibition affords dopaminergic neuroprotection,"Yamamoto, ; Izumi, Y.; Matsuo, T.; Wakita, S.; Kume, T.; Takada-Takatori, Y.; Sawada, H.; Akaike, A.",2010,Frontiers in public health,8,NA,422,10.3389/fpubh.2020.00422,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Encephalopathy: A vicious cascade following forebrain ischemia and hypoxia,"Lin, B.",2013,Environmental Health: A Global Access Science Source,19,1,8,10.1186/s12940-020-0565-4,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Endophilin-A Deficiency Induces the Foxo3a-Fbxo32 Network in the Brain and Causes Dysregulation of Autophagy and the Ubiquitin-Proteasome System,"Murdoch, ; Rostosky, C.M.; Gowrisankaran, S.; Arora, A.S.; Soukup, S.-F.; Vidal, R.; Capece, V.; Freytag, S.; Fischer, A.; Verstreken, P.; Bonn, S.; Raimundo, N.; Milošević, I.",2016,Environment International,129,NA,28,10.1016/j.envint.2019.04.069,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Enhancing self-report of adolescent smoking: the effects of bogus pipeline and anonymity,Adams and Jane; Parkinson and Lynne; Sanson-Fisher and Rob W.; Walsh and Raoul A.,2008,Inflammation Research,55,7,261,10.1007/s00011-006-0084-y,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmental effects on immune responses in patients with atopy and asthma,"Miller, ; Peden, D.B.",2014,Clinical and Experimental Emergency Medicine,10,1,74,10.15441/ceem.22.299,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Environmental exposure to manganese in air: Tremor, motor and cognitive symptom profiles","Kornblith, ; Casey, S. L.; Lobdell, D. T.; Colledge, M. A.; Bowler, R. M.",2018,Toxins,10,2,NA,10.3390/toxins10020069,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmental exposures and gene regulation in disease etiology,Edwards and Thea M.; Myers and John Peterson,2008,CNS Drugs,24,6,467,10.2165/11533130-000000000-00000,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Environmental factors and Parkinson's disease: A case-control study in Belgrade, Serbia","Vlajinać, ; Šipetić-Grujičić, S.B.; Maksimović, J.M.; Marinkovič, J.M.; Džoljić, E.D.; Vujčić, I.S.; Kostic, V.S.",2010,Toxicological sciences : an official journal of the Society of Toxicology,176,1,193,10.1093/toxsci/kfaa055,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmental lead-210 and bismuth-210 accrue selectively in the brain proteins in Alzheimer disease and brain lipids in Parkinson disease,"Momcilović, ; Alkhatib, H. A.; Duerre, J. A.; Cooley, M.; Long, W. M.; Harris, T. R.; Lykken, G. I.",2001,The British journal of radiology,69,817,72,10.1259/0007-1285-69-817-72,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Environmental Nanoparticles, SARS-CoV-2 Brain Involvement, and Potential Acceleration of Alzheimer's and Parkinson's Diseases in Young Urbanites Exposed to Air Pollution","Calderón-Garcidueñas, ; Torres-Jardón, R.; Franco-Lira, M.; Kulesza, R.; Gonzalez-Maciel, A.; Reynoso-Robles, R.; Brito-Aguilar, R.; Garcia-Arreola, B.; Revueltas-Ficachi, P.; Barrera-Velázquez, J.A.; García-Alonso, G.; García-Rojas, E.; Mukherjee, P.S.; Delgado-Chávez, R.",2020,Journal of Nutrition,149,12,2110,10.1093/jn/nxz199,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Environmental Nanoparticles, SARS-CoV-2 Brain Involvement, and Potential Acceleration of Alzheimer's and Parkinson's Diseases in Young Urbanites Exposed to Air Pollution","Calderón-Garcidueñas, ; Torres-Jardón, R.; Franco-Lira, M.; Kulesza, R.; Gonzalez-Maciel, A.; Reynoso-Robles, R.; Brito-Aguilar, R.; Garcia-Arreola, B.; Revueltas-Ficachi, P.; Barrera-Velázquez, J.A.; García-Alonso, G.; García-Rojas, E.; Mukherjee, P.S.; Delgado-Chávez, R.",2020,Movement Disorders Clinical Practice,12,9,1357,10.1002/mdc3.70089,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmental neurology: A promising new field of practice and research,"Reis, ; Róman, G.C.",2007,Acta neurologica Scandinavica,122,6,377,10.1111/j.1600-0404.2010.01327.x,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmental pollution and brain function,"Gale, ; Farrer, T.J.; Hedges, D.W.; Kharazi, H.",2024,Inhalation toxicology,35,2-Jan,1,10.1080/08958378.2022.2140228,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmental pollution and mental health: A narrative review of literature,"Ventriglio, ; Bellomo, A.; Di-Gioia, I.; Di Sabatino, D.; Favale, D.; De Berardis, D.; Cianconi, P.",2021,JAMA Neurology,78,7,800,10.1001/jamaneurol.2021.1335,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Environmental Risk Factors for Parkinson's Disease: A Critical Review and Policy Implications,Atterling Brolin and Kajsa; Schaeffer and Eva; Kuri and Ashvin; Rumrich and Isabell Katharina; Schumacher Schuh and Artur Francisco; Darweesh and Sirwan K. L.; Kaasinen and Valtteri; Tolppanen and Anna-Maija; Chahine and Lana M.; Noyce and Alastair J.,2025,Cardiovascular and Hematological Disorders - Drug Targets,16,1,13,10.2174/1871529X16666160614015533,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmental risk factors in Parkinson's disease,"Kuopio, -M.; Marttila, R.J.; Helenius, H.; Rinne, U.K.",1999,Frontiers in Cellular Neuroscience,15,NA,NA,10.3389/fncel.2021.787258,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmental tobacco smoke and Parkinson's disease,"Searles Nielsen and Susan; Gallagher and Lisa G.; Lundin and Jessica I.; Longstreth, W. T. Jr; Smith-Weller and Terri; Franklin and Gary M.; Swanson and Phillip D.; Checkoway and Harvey",2012,Life Sciences,72,2,185,10.1016/S0024-3205(02)02204-X,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Environmental toxicants and Parkinson's disease: recent evidence, risks, and prevention opportunities",Dorsey and Ray; De Miranda and Briana R.; Hussain and Sarrah; Bloem and Bastiaan R.; Elbaz and Alexis; Llibre-Guerra and Jorge; Lo and Raymond Y.; Goldman and Samuel M.; Tanner and Caroline M.,2025,Neurology,69,12,1278,10.1212/01.wnl.0000276988.50742.5e,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmental toxins and Parkinson's disease,Goldman and Samuel M.,2014,Ecotoxicology and environmental safety,266,NA,115565,10.1016/j.ecoenv.2023.115565,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmental toxins in neurodegeneration - a narrative review,Kulcsárová and Kristína; Piel and Johannes Heinrich Alexander; Schaeffer and Eva,2025,Regulatory Toxicology and Pharmacology,132,NA,NA,10.1016/j.yrtph.2022.105187,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmental-induced oxidative stress in neurodegenerative disorders and aging,Migliore and Lucia; Coppedè and Fabio,2009,Undersea and Hyperbaric Medicine,48,4,431,10.22462/07.08.2021.8,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Environmentally Toxic Solid Nanoparticles in Noradrenergic and Dopaminergic Nuclei and Cerebellum of Metropolitan Mexico City Children and Young Adults with Neural Quadruple Misfolded Protein Pathologies and High Exposures to Nano Particulate Matter,"Calderón-Garcidueñas, ; Gonzalez-Maciel, A.; Reynoso-Robles, R.; Silva-Pereyra, H.G.; Torres-Jardón, R.; Brito-Aguilar, R.; Ayala, A.; Stommel, E.W.; Delgado-Chávez, R.",2022,CNS Drugs,25,4,299,10.2165/11588170-000000000-00000,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Enzymatic synthesis of no-carrier-added 6-[18F]fluoro-L-dopa with β- tyrosinase,"Kaneko, ; Ishiwata, K.; Hatano, K.; Omura, H.; Ito, K.; Senda, M.",1999,"Lancet (London, England)",403,10440,1989,10.1016/S0140-6736(24)00476-8,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Epigenetic Biomarkers Driven by Environmental Toxins Associated with Alzheimer's Disease, Parkinson's Disease, and Amyotrophic Lateral Sclerosis in the United States: A Systematic Review",Newell and Melanie Engstrom; Aravindan and Anumitha; Babbrah and Ayesha; Halden and Rolf U.,2025,Nutritional Neuroscience,24,2,90,10.1080/1028415X.2019.1596613,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
EPO-dependent activation of PI3K/Akt/FoxO3a signalling mediates neuroprotection in in vitro and in vivo models of Parkinson's disease,Jia and Yu; Mo and Shi-Jing; Feng and Qi-Qi; Zhan and Ma-Li; OuYang and Li-Si; Chen and Jia-Chang; Ma and Yu-Xin; Wu and Jia-Jia; Lei and Wan-Long,2014,Frontiers in oncology,9,NA,790,10.3389/fonc.2019.00790,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Estrogen counteracts ozone-induced oxidative stress and nigral neuronal death,"Angoa-Peréz, ; Jiang, H.; Rodríguez, A.I.; Lemini, C.; Levine, R.A.; Rivas-Arancibia, S.",2006,Neuroscience research,172,NA,110,10.1016/j.neures.2021.04.009,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Etiologies and delirium rates of elderly ED patients with acutely altered mental status: a multicenter prospective study,"Aslaner, ; Boz, M.; Çelik, A.; Ahmedali, A.; Eroğlu, S.; Metin Aksu, N.; Eroǧlu, S.E.",2017,Chemosphere,104,NA,25,10.1016/j.chemosphere.2013.10.025,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Etiology, pathogenesis, and experimental treatment of retinitis pigmentosa","Baumgartner, W.A.",2000,Biointerphases,2,4,MR17,10.1116/1.2815690,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Eu(2)O(3)@Cr(2)O(3) Nanoparticles-Modified Carbon Paste Electrode for Efficient Electrochemical Sensing of Neurotransmitters Precursor L-DOPA,Mijajlović and Aleksandar; Ognjanović and Miloš; Manojlović and Dragan; Vlahović and Filip; Đurđić and Slađana; Stanković and Vesna; Stanković and Dalibor,2023,American Journal of Emergency Medicine,35,1,71,10.1016/j.ajem.2016.10.004,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Evaluating the effectiveness of coagulation–flocculation treatment on a wastewater from the moroccan leather tanning industry : An ecological approach,"El Mouhri, ; Elmansouri, I.; Amakdouf, H.; Belhassan, H.; Kachkoul, R.; El Oumari, F.E.; Merzouki, M.; Lahrichi, A.",2024,Cardiology (Switzerland),102,3,122,10.1159/000080792,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Evaluation of interactions in chemical mixtures containing cyanides,"Pohl, ; Mumtaz, M.",2022,npj Parkinson's Disease,10,1,23,10.1038/s41531-024-00633-1,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Evaluation of pulmonary side effects in prolactinoma patients treated with cabergoline,"Soyluk, ; Bi̇Ngöl, Z.; Doğanşen, S.; Kurtulmuş, N.; Tanrikulu, S.; Yarman, S.",2023,Aging Cell,18,5,e12990,10.1111/acel.12990,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Exercise testing for detection of myocardial ischemia in patients with abnormal electrocardiograms at rest,"Surawicz, ; Saito, S.",1978,International Journal of Ozone Therapy,12,1,16,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Exogenous and endogenous formaldehyde-induced DNA damage in the aging brain: mechanisms and implications for brain diseases,Tian and Zixi; Huang and Kai; Yang and Wanting; Chen and Ying; Lyv and Wanjia; Zhu and Beilei; Yang and Xu; Ma and Ping; Tong and Zhiqian,2024,Environmental Science: Processes and Impacts,25,4,704,10.1039/d2em00276k,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Experience of 6-l-[18F]FDOPA Production Using Commercial Disposable Cassettes and an Automated Module,"Nanabala, ; Pillai, M.R.A.; Gopal, B.",2022,Neurocase,2,1,31,10.1080/13554799608402386,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Exploring causality of the association between smoking and Parkinson's disease,Gallo and Valentina; Vineis and Paolo; Cancellieri and Mariagrazia; Chiodini and Paolo; Barker and Roger A.; Brayne and Carol; Pearce and Neil; Vermeulen and Roel; Panico and Salvatore; Bueno-de-Mesquita and Bas; Vanacore and Nicola; Forsgren and Lars; Ramat and Silvia; Ardanaz and Eva; Arriola and Larraitz; Peterson and Jesper; Hansson and Oskar; Gavrila and Diana; Sacerdote and Carlotta; Sieri and Sabina; Kühn and Tilman; Katzke and Verena A.; van der Schouw and Yvonne T.; Kyrozis and Andreas; Masala and Giovanna; Mattiello and Amalia; Perneczky and Robert; Middleton and Lefkos; Sar,2019,Medical Hypotheses,54,5,814,10.1054/mehy.1999.0957,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Exploring the association between air pollution and Parkinson's disease or Alzheimer's disease: a Mendelian randomization study,"Ning, ; Guo, X.; Qu, Q.; Li, R.",2023,Medicine (United States),94,19,e869,10.1097/MD.0000000000000869,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Exposome and unhealthy aging: environmental drivers from air pollution to occupational exposures,Pandics and Tamas; Major and David; Fazekas-Pongor and Vince; Szarvas and Zsofia; Peterfi and Anna; Mukli and Peter; Gulej and Rafal; Ungvari and Anna; Fekete and Monika; Tompa and Anna; Tarantini and Stefano; Yabluchanskiy and Andriy; Conley and Shannon; Csiszar and Anna; Tabak and Adam G.; Benyo and Zoltan; Adany and Roza; Ungvari and Zoltan,2023,Annals of epidemiology,54,NA,79,10.1016/j.annepidem.2020.09.012,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Exposure of Environmental Contaminants and Development of Neurological Disorders,"Rehman, ; Irshad, K.; Kamal, S.; Imran, I.; Akash, M.S.H.",2021,Journal of Alzheimer's disease : JAD,98,4,1277,10.3233/JAD-231373,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Exposure to ambient air pollution and onset of Parkinson’s disease in a large cohort study,"Jahanshahi, ; McVicar, D.; Rowland, N.",2025,Toxics,13,4,NA,10.3390/toxics13040284,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Exposure to Environmental and Occupational Particulate Air Pollution as a Potential Contributor to Neurodegeneration and Diabetes: A Systematic Review of Epidemiological Research,Dimakakou and Eirini; Johnston and Helinor J.; Streftaris and George; Cherrie and John W.,2018,Tissue Barriers,11,4,NA,10.1080/21688370.2022.2133877,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Exposure to low-dose ambient fine particulate matter PM2.5 and Alzheimer's disease, non-Alzheimer's dementia, and Parkinson's disease in North Carolina","Rhew and Sung Han; Kravchenko and Julia; Lyerly, H. Kim",2021,Environmental Research,137,NA,157,10.1016/j.envres.2014.12.012,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Exposure to Metals, Pesticides, and Air Pollutants: Focus on Resulting DNA Methylation Changes in Neurodegenerative Diseases",Stoccoro and Andrea; Coppedè and Fabio,2024,Reviews on environmental health,38,3,519,10.1515/reveh-2022-0033,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Exposure to Mild Steel Welding and Changes in Serum Proteins With Putative Neurological Function-A Longitudinal Study,Gliga and Anda R.; Taj and Tahir; Wahlberg and Karin; Lundh and Thomas; Assarsson and Eva; Hedmer and Maria; Albin and Maria; Broberg and Karin,2020,Journal of Neurochemistry,167,3,347,10.1111/jnc.15969,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Exposure to particulate matter air pollution and risk of multiple sclerosis in two large cohorts of US nurses,"Palacios, ; Munger, K. L.; Fitzgerald, K. C.; Hart, J. E.; Chitnis, T.; Ascherio, A.; Laden, F.",2017,Methods in Molecular Biology,610,NA,285,10.1007/978-1-60327-029-8_17,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Exposure to PM2.5 aggravates Parkinson's disease via inhibition of autophagy and mitophagy pathway,Wang and Yueqi; Li and Changjian; Zhang and Xiaojie; Kang and Xiaoxuan; Li and Yaru; Zhang and Wenyu; Chen and Yan; Liu and Yang; Wang and Weigang; Ge and Maofa; Du and Libo,2021,Current Nutrition and Food Science,9,4,298,10.2174/157340130904131122094106,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Extrapyramidal system neurotoxicity. animal models,"Dorman, D.",2015,European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery,279,3,1123,10.1007/s00405-021-06970-8,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Facial recognition and prosopagnosia: Past and present concepts,"Goldsmith, ; Liu, G.T.",2001,Toxicology and applied pharmacology,322,NA,51,10.1016/j.taap.2017.03.005,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ferroptosis in the Substantia Nigra Pars Compacta of Mice: Triggering Role of Ultrafine Diesel Exhaust Particles and Mitigation by α-Lipoic Acid,Kim and Ji Young; Kim and Aryun; Kim and Jin-Hee; Gil and Young-Chun; Kim and Yong-Dae; Shin and Dong-Ick; Seo and Je Hoon,2024,International Journal of Molecular Sciences,19,8,NA,10.3390/ijms19082260,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Fine Particle Exposure and Clinical Aggravation in Neurodegenerative Diseases in New York State,Nunez and Yanelli; Boehme and Amelia K.; Weisskopf and Marc G.; Re and Diane B.; Navas-Acien and Ana; van Donkelaar and Aaron; Martin and Randall V.; Kioumourtzoglou and Marianthi-Anna,2021,Journal of separation science,28,18,2517,10.1002/jssc.200500010,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Fine Particulate Matter and Parkinson Disease Risk Among Medicare Beneficiaries,Krzyzanowski and Brittany; Searles Nielsen and Susan; Turner and Jay R.; Racette and Brad A.,2023,Current Alzheimer Research,12,2,116,10.2174/1567205012666150204121719,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Fine Particulate Matter Triggers α-Synuclein Fibrillization and Parkinson-like Neurodegeneration,Yuan and Xin; Yang and Yingxu; Liu and Chaoyang; Tian and Ye; Xia and Danhao; Liu and Zehua; Pan and Lina; Xiong and Min; Xiong and Jing; Meng and Lanxia; Zhang and Zhaohui; Ye and Keqiang; Jiang and Haiqiang; Zhang and Zhentao,2022,Frontiers in human neuroscience,8,NA,613,10.3389/fnhum.2014.00613,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
First detection of Mars atmospheric hydroxyl: CRISM Near-IR measurement versus LMD GCM simulation of OH Meinel band emission in the Mars polar winter atmosphere,"Clancy, ; Sandor, B.J.; García-Muñoz, A.; Lefévre, F.; Smith, M.D.; Wolff, M.J.; Montmessin, F.; Murchie, S.L.; Nair, H.",2013,Acta Neurologica Taiwanica,13,2,64,NA,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
FKBP3 aggravates the malignant phenotype of diffuse large B-cell lymphoma by PARK7-mediated activation of Wnt/β-catenin signalling,"Xing, ; Liu, M.; Wang, X.; Guo, Q.; Wang, H.; Wang, W.",2024,Environmental Health Perspectives,124,11,1759,10.1289/EHP135,HIGH,INCLUDE,INCLUDE,,,,,,,,
Flavonol-rich dark cocoa significantly decreases plasma endothelin-1 and improves cognition in urban children,"Calderón-Garcidueñas, ; Mora-Tiscareño, A.; Franco-Lira, M.; Cross, J.V.; Engle, R.; Aragón-Flores, M.; Gómez-Garza, G.; Jewells, V.; Medina-Cortína, H.; Solorio, E.; Chao, C.-K.; Hongtu Zhu, H.; Mukherjee, P.S.; Ferreira-Azevedo, L.; Torres-Jardón, R.; D'Angiulli, A.",2013,Journal of Cerebral Blood Flow and Metabolism,25,11,1401,10.1038/sj.jcbfm.9600147,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Forkhead box O3 protects the heart against paraquat-induced aging-associated phenotypes by upregulating the expression of antioxidant enzymes,"Chang, -S.; Xia, J.-B.; Wu, H.-Y.; Peng, W.-T.; Jiang, F.-Q.; Li, J.; Liang, C.-Q.; Zhao, H.; Park, K.-S.; Song, G.-H.; Kim, S.-K.; Huang, R.; Zheng, L.; Cai, D.-Q.; Qi, X.-F.",2019,Cell Reports,17,4,1071,10.1016/j.celrep.2016.09.058,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Forkhead Box O3a requires BAF57, a subunit of chromatin remodeler SWI/SNF complex for induction of p53 up-regulated modulator of apoptosis (Puma) in a model of Parkinson’s disease","Sanphui, ; Kumar das, A.; Biswas, S.C.",2020,Journal of neurodevelopmental disorders,12,1,41,10.1186/s11689-020-09340-3,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
FOXO3 determines the accumulation of α-synuclein and controls the fate of dopaminergic neurons in the substantia nigra,"Pino, ; Amamoto, R.; Zheng, L.; Cacquevel, M.; Sarria, J.-C.; Knott, G.W.; Schneider, B.L.",2014,Indian Journal of Clinical Biochemistry,30,1,11,10.1007/s12291-014-0446-0,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
